Timestamp,unixTS,Value
"2016-12-13 12:30:00",1481661000,1058.464
"2016-12-13 12:31:00",1481661060,956.032
"2016-12-13 12:32:00",1481661120,853.6
"2016-12-13 12:33:00",1481661180,785.312
"2016-12-13 12:34:00",1481661240,785.312
"2016-12-13 12:35:00",1481661300,751.168
"2016-12-13 12:36:00",1481661360,717.024
"2016-12-13 12:37:00",1481661420,682.88
"2016-12-13 12:38:00",1481661480,648.736
"2016-12-13 12:39:00",1481661540,648.736
"2016-12-13 12:40:00",1481661600,614.592
"2016-12-13 12:41:00",1481661660,546.304
"2016-12-13 12:42:00",1481661720,512.16
"2016-12-13 12:43:00",1481661780,478.016
"2016-12-13 12:44:00",1481661840,478.016
"2016-12-13 12:45:00",1481661900,478.016
"2016-12-13 12:46:00",1481661960,512.16
"2016-12-13 12:47:00",1481662020,512.16
"2016-12-13 12:48:00",1481662080,546.304
"2016-12-13 12:49:00",1481662140,546.304
"2016-12-13 12:50:00",1481662200,580.448
"2016-12-13 12:51:00",1481662260,614.592
"2016-12-13 12:52:00",1481662320,614.592
"2016-12-13 12:53:00",1481662380,580.448
"2016-12-13 12:54:00",1481662440,546.304
"2016-12-13 12:55:00",1481662500,580.448
"2016-12-13 12:56:00",1481662560,648.736
"2016-12-13 12:57:00",1481662620,648.736
"2016-12-13 12:58:00",1481662680,648.736
"2016-12-13 12:59:00",1481662740,614.592
"2016-12-13 13:00:00",1481662800,614.592
"2016-12-13 13:01:00",1481662860,648.736
"2016-12-13 13:02:00",1481662920,785.312
"2016-12-13 13:03:00",1481662980,785.312
"2016-12-13 13:04:00",1481663040,751.168
"2016-12-13 13:05:00",1481663100,751.168
"2016-12-13 13:06:00",1481663160,751.168
"2016-12-13 13:07:00",1481663220,785.312
"2016-12-13 13:08:00",1481663280,887.744
"2016-12-13 13:09:00",1481663340,956.032
"2016-12-13 13:10:00",1481663400,921.888
"2016-12-13 13:11:00",1481663460,785.312
"2016-12-13 13:12:00",1481663520,648.736
"2016-12-13 13:13:00",1481663580,648.736
"2016-12-13 13:14:00",1481663640,648.736
"2016-12-13 13:15:00",1481663700,819.456
"2016-12-13 13:16:00",1481663760,990.176
"2016-12-13 13:17:00",1481663820,1126.752
"2016-12-13 13:18:00",1481663880,1058.464
"2016-12-13 13:19:00",1481663940,990.176
"2016-12-13 13:20:00",1481664000,956.032
"2016-12-13 13:21:00",1481664060,921.888
"2016-12-13 13:22:00",1481664120,1126.752
"2016-12-13 13:23:00",1481664180,1673.056
"2016-12-13 13:24:00",1481664240,4336.288
"2016-12-13 13:25:00",1481664300,3175.392
"2016-12-13 13:26:00",1481664360,1843.776
"2016-12-13 13:27:00",1481664420,1604.768
"2016-12-13 13:28:00",1481664480,1536.48
"2016-12-13 13:29:00",1481664540,1297.472
"2016-12-13 13:30:00",1481664600,1092.608
"2016-12-13 13:31:00",1481664660,956.032
"2016-12-13 13:32:00",1481664720,785.312
"2016-12-13 13:33:00",1481664780,648.736
"2016-12-13 13:34:00",1481664840,512.16
"2016-12-13 13:35:00",1481664900,512.16
"2016-12-13 13:36:00",1481664960,614.592
"2016-12-13 13:37:00",1481665020,648.736
"2016-12-13 13:38:00",1481665080,648.736
"2016-12-13 13:39:00",1481665140,614.592
"2016-12-13 13:40:00",1481665200,546.304
"2016-12-13 13:41:00",1481665260,512.16
"2016-12-13 13:42:00",1481665320,546.304
"2016-12-13 13:43:00",1481665380,648.736
"2016-12-13 13:44:00",1481665440,853.6
"2016-12-13 13:45:00",1481665500,1126.752
"2016-12-13 13:46:00",1481665560,1263.328
"2016-12-13 13:47:00",1481665620,1229.184
"2016-12-13 13:48:00",1481665680,1092.608
"2016-12-13 13:49:00",1481665740,1058.464
"2016-12-13 13:50:00",1481665800,1092.608
"2016-12-13 13:51:00",1481665860,1126.752
"2016-12-13 13:52:00",1481665920,1126.752
"2016-12-13 13:53:00",1481665980,1092.608
"2016-12-13 13:54:00",1481666040,990.176
"2016-12-13 13:55:00",1481666100,921.888
"2016-12-13 13:56:00",1481666160,853.6
"2016-12-13 13:57:00",1481666220,819.456
"2016-12-13 13:58:00",1481666280,751.168
"2016-12-13 13:59:00",1481666340,717.024
"2016-12-13 14:00:00",1481666400,751.168
"2016-12-13 14:01:00",1481666460,990.176
"2016-12-13 14:02:00",1481666520,1263.328
"2016-12-13 14:03:00",1481666580,1331.616
"2016-12-13 14:04:00",1481666640,1160.896
"2016-12-13 14:05:00",1481666700,956.032
"2016-12-13 14:06:00",1481666760,785.312
"2016-12-13 14:07:00",1481666820,751.168
"2016-12-13 14:08:00",1481666880,648.736
"2016-12-13 14:09:00",1481666940,546.304
"2016-12-13 14:10:00",1481667000,478.016
"2016-12-13 14:11:00",1481667060,409.728
"2016-12-13 14:12:00",1481667120,409.728
"2016-12-13 14:13:00",1481667180,375.584
"2016-12-13 14:14:00",1481667240,341.44
"2016-12-13 14:15:00",1481667300,341.44
"2016-12-13 14:16:00",1481667360,307.296
"2016-12-13 14:17:00",1481667420,273.152
"2016-12-13 14:18:00",1481667480,273.152
"2016-12-13 14:19:00",1481667540,273.152
"2016-12-13 14:20:00",1481667600,273.152
"2016-12-13 14:21:00",1481667660,273.152
"2016-12-13 14:22:00",1481667720,273.152
"2016-12-13 14:23:00",1481667780,273.152
"2016-12-13 14:24:00",1481667840,273.152
"2016-12-13 14:25:00",1481667900,307.296
"2016-12-13 14:26:00",1481667960,341.44
"2016-12-13 14:27:00",1481668020,341.44
"2016-12-13 14:28:00",1481668080,341.44
"2016-12-13 14:29:00",1481668140,341.44
"2016-12-13 14:30:00",1481668200,375.584
"2016-12-13 14:31:00",1481668260,375.584
"2016-12-13 14:32:00",1481668320,375.584
"2016-12-13 14:33:00",1481668380,341.44
"2016-12-13 14:34:00",1481668440,341.44
"2016-12-13 14:35:00",1481668500,307.296
"2016-12-13 14:36:00",1481668560,341.44
"2016-12-13 14:37:00",1481668620,341.44
"2016-12-13 14:38:00",1481668680,341.44
"2016-12-13 14:39:00",1481668740,409.728
"2016-12-13 14:40:00",1481668800,409.728
"2016-12-13 14:41:00",1481668860,443.872
"2016-12-13 14:42:00",1481668920,478.016
"2016-12-13 14:43:00",1481668980,478.016
"2016-12-13 14:44:00",1481669040,478.016
"2016-12-13 14:45:00",1481669100,478.016
"2016-12-13 14:46:00",1481669160,341.44
"2016-12-13 14:47:00",1481669220,307.296
"2016-12-13 14:48:00",1481669280,307.296
"2016-12-13 14:49:00",1481669340,307.296
"2016-12-13 14:50:00",1481669400,307.296
"2016-12-13 14:51:00",1481669460,307.296
"2016-12-13 14:52:00",1481669520,307.296
"2016-12-13 14:53:00",1481669580,273.152
"2016-12-13 14:54:00",1481669640,273.152
"2016-12-13 14:55:00",1481669700,273.152
"2016-12-13 14:56:00",1481669760,273.152
"2016-12-13 14:57:00",1481669820,273.152
"2016-12-13 14:58:00",1481669880,273.152
"2016-12-13 14:59:00",1481669940,273.152
"2016-12-13 15:00:00",1481670000,273.152
"2016-12-13 15:01:00",1481670060,273.152
"2016-12-13 15:02:00",1481670120,273.152
"2016-12-13 15:03:00",1481670180,239.008
"2016-12-13 15:04:00",1481670240,239.008
"2016-12-13 15:05:00",1481670300,239.008
"2016-12-13 15:06:00",1481670360,239.008
"2016-12-13 15:07:00",1481670420,239.008
"2016-12-13 15:08:00",1481670480,273.152
"2016-12-13 15:09:00",1481670540,273.152
"2016-12-13 15:10:00",1481670600,273.152
"2016-12-13 15:11:00",1481670660,307.296
"2016-12-13 15:12:00",1481670720,341.44
"2016-12-13 15:13:00",1481670780,341.44
"2016-12-13 15:14:00",1481670840,375.584
"2016-12-13 15:15:00",1481670900,341.44
"2016-12-13 15:16:00",1481670960,341.44
"2016-12-13 15:17:00",1481671020,341.44
"2016-12-13 15:18:00",1481671080,341.44
"2016-12-13 15:19:00",1481671140,409.728
"2016-12-13 15:20:00",1481671200,512.16
"2016-12-13 15:21:00",1481671260,512.16
"2016-12-13 15:22:00",1481671320,512.16
"2016-12-13 15:23:00",1481671380,478.016
"2016-12-13 15:24:00",1481671440,478.016
"2016-12-13 15:25:00",1481671500,512.16
"2016-12-13 15:26:00",1481671560,512.16
"2016-12-13 15:27:00",1481671620,478.016
"2016-12-13 15:28:00",1481671680,409.728
"2016-12-13 15:29:00",1481671740,341.44
"2016-12-13 15:30:00",1481671800,341.44
"2016-12-13 15:31:00",1481671860,307.296
"2016-12-13 15:32:00",1481671920,307.296
"2016-12-13 15:33:00",1481671980,273.152
"2016-12-13 15:34:00",1481672040,273.152
"2016-12-13 15:35:00",1481672100,273.152
"2016-12-13 15:36:00",1481672160,273.152
"2016-12-13 15:37:00",1481672220,273.152
"2016-12-13 15:38:00",1481672280,273.152
"2016-12-13 15:39:00",1481672340,307.296
"2016-12-13 15:40:00",1481672400,307.296
"2016-12-13 15:41:00",1481672460,307.296
"2016-12-13 15:42:00",1481672520,273.152
"2016-12-13 15:43:00",1481672580,273.152
"2016-12-13 15:44:00",1481672640,307.296
"2016-12-13 15:45:00",1481672700,307.296
"2016-12-13 15:46:00",1481672760,307.296
"2016-12-13 15:47:00",1481672820,307.296
"2016-12-13 15:48:00",1481672880,307.296
"2016-12-13 15:49:00",1481672940,307.296
"2016-12-13 15:50:00",1481673000,307.296
"2016-12-13 15:51:00",1481673060,307.296
"2016-12-13 15:52:00",1481673120,307.296
"2016-12-13 15:53:00",1481673180,341.44
"2016-12-13 15:54:00",1481673240,341.44
"2016-12-13 15:55:00",1481673300,341.44
"2016-12-13 15:56:00",1481673360,341.44
"2016-12-13 15:57:00",1481673420,341.44
"2016-12-13 15:58:00",1481673480,307.296
"2016-12-13 15:59:00",1481673540,273.152
"2016-12-13 16:00:00",1481673600,273.152
"2016-12-13 16:01:00",1481673660,239.008
"2016-12-13 16:02:00",1481673720,239.008
"2016-12-13 16:03:00",1481673780,239.008
"2016-12-13 16:04:00",1481673840,239.008
"2016-12-13 16:05:00",1481673900,239.008
"2016-12-13 16:06:00",1481673960,239.008
"2016-12-13 16:07:00",1481674020,239.008
"2016-12-13 16:08:00",1481674080,239.008
"2016-12-13 16:09:00",1481674140,239.008
"2016-12-13 16:10:00",1481674200,204.864
"2016-12-13 16:11:00",1481674260,204.864
"2016-12-13 16:12:00",1481674320,204.864
"2016-12-13 16:13:00",1481674380,204.864
"2016-12-13 16:14:00",1481674440,68.288
"2016-12-13 16:15:00",1481674500,34.144
"2016-12-13 16:16:00",1481674560,136.576
"2016-12-13 16:17:00",1481674620,34.144
"2016-12-13 16:18:00",1481674680,34.144
"2016-12-13 16:19:00",1481674740,34.144
"2016-12-13 16:20:00",1481674800,34.144
"2016-12-13 16:21:00",1481674860,34.144
"2016-12-13 16:22:00",1481674920,34.144
"2016-12-13 16:23:00",1481674980,34.144
"2016-12-13 16:24:00",1481675040,34.144
"2016-12-13 16:25:00",1481675100,34.144
"2016-12-13 16:26:00",1481675160,34.144
"2016-12-13 16:27:00",1481675220,34.144
"2016-12-13 16:28:00",1481675280,34.144
"2016-12-13 16:29:00",1481675340,34.144
"2016-12-13 16:30:00",1481675400,34.144
"2016-12-13 16:31:00",1481675460,34.144
"2016-12-13 16:32:00",1481675520,34.144
"2016-12-13 16:33:00",1481675580,34.144
"2016-12-13 16:34:00",1481675640,34.144
"2016-12-13 16:35:00",1481675700,34.144
"2016-12-13 16:36:00",1481675760,34.144
"2016-12-13 16:37:00",1481675820,34.144
"2016-12-13 16:38:00",1481675880,34.144
"2016-12-13 16:39:00",1481675940,34.144
"2016-12-13 16:40:00",1481676000,34.144
"2016-12-13 16:41:00",1481676060,34.144
"2016-12-13 16:42:00",1481676120,34.144
"2016-12-13 16:43:00",1481676180,34.144
"2016-12-13 16:44:00",1481676240,34.144
"2016-12-13 16:45:00",1481676300,34.144
"2016-12-13 16:46:00",1481676360,34.144
"2016-12-13 16:47:00",1481676420,34.144
"2016-12-13 16:48:00",1481676480,34.144
"2016-12-13 16:49:00",1481676540,34.144
"2016-12-13 16:50:00",1481676600,34.144
"2016-12-13 16:51:00",1481676660,34.144
"2016-12-13 16:52:00",1481676720,34.144
"2016-12-13 16:53:00",1481676780,34.144
"2016-12-13 16:54:00",1481676840,34.144
"2016-12-13 16:55:00",1481676900,34.144
"2016-12-13 16:56:00",1481676960,34.144
"2016-12-13 16:57:00",1481677020,34.144
"2016-12-13 16:58:00",1481677080,34.144
"2016-12-13 16:59:00",1481677140,34.144
"2016-12-13 17:00:00",1481677200,34.144
"2016-12-13 17:01:00",1481677260,34.144
"2016-12-13 17:02:00",1481677320,34.144
"2016-12-13 17:03:00",1481677380,34.144
"2016-12-13 17:04:00",1481677440,34.144
"2016-12-13 17:05:00",1481677500,34.144
"2016-12-13 17:06:00",1481677560,34.144
"2016-12-13 17:07:00",1481677620,34.144
"2016-12-13 17:08:00",1481677680,34.144
"2016-12-13 17:09:00",1481677740,34.144
"2016-12-13 17:10:00",1481677800,34.144
"2016-12-13 17:11:00",1481677860,34.144
"2016-12-13 17:12:00",1481677920,34.144
"2016-12-13 17:13:00",1481677980,34.144
"2016-12-13 17:14:00",1481678040,34.144
"2016-12-13 17:15:00",1481678100,34.144
"2016-12-13 17:16:00",1481678160,34.144
"2016-12-13 17:17:00",1481678220,34.144
"2016-12-13 17:18:00",1481678280,34.144
"2016-12-13 17:19:00",1481678340,34.144
"2016-12-13 17:20:00",1481678400,34.144
"2016-12-13 17:21:00",1481678460,34.144
"2016-12-13 17:22:00",1481678520,34.144
"2016-12-13 17:23:00",1481678580,34.144
"2016-12-13 17:24:00",1481678640,34.144
"2016-12-13 17:25:00",1481678700,34.144
"2016-12-13 17:26:00",1481678760,34.144
"2016-12-13 17:27:00",1481678820,34.144
"2016-12-13 17:28:00",1481678880,34.144
"2016-12-13 17:29:00",1481678940,34.144
"2016-12-13 17:30:00",1481679000,34.144
"2016-12-13 17:31:00",1481679060,34.144
"2016-12-13 17:32:00",1481679120,34.144
"2016-12-13 17:33:00",1481679180,34.144
"2016-12-13 17:34:00",1481679240,34.144
"2016-12-13 17:35:00",1481679300,34.144
"2016-12-13 17:36:00",1481679360,34.144
"2016-12-13 17:37:00",1481679420,34.144
"2016-12-13 17:38:00",1481679480,34.144
"2016-12-13 17:39:00",1481679540,34.144
"2016-12-13 17:40:00",1481679600,34.144
"2016-12-13 17:41:00",1481679660,34.144
"2016-12-13 17:42:00",1481679720,34.144
"2016-12-13 17:43:00",1481679780,34.144
"2016-12-13 17:44:00",1481679840,34.144
"2016-12-13 17:45:00",1481679900,34.144
"2016-12-13 17:46:00",1481679960,34.144
"2016-12-13 17:47:00",1481680020,34.144
"2016-12-13 17:48:00",1481680080,34.144
"2016-12-13 17:49:00",1481680140,34.144
"2016-12-13 17:50:00",1481680200,34.144
"2016-12-13 17:51:00",1481680260,34.144
"2016-12-13 17:52:00",1481680320,34.144
"2016-12-13 17:53:00",1481680380,34.144
"2016-12-13 17:54:00",1481680440,34.144
"2016-12-13 17:55:00",1481680500,34.144
"2016-12-13 17:56:00",1481680560,34.144
"2016-12-13 17:57:00",1481680620,34.144
"2016-12-13 17:58:00",1481680680,34.144
"2016-12-13 17:59:00",1481680740,34.144
"2016-12-13 18:00:00",1481680800,34.144
"2016-12-13 18:01:00",1481680860,34.144
"2016-12-13 18:02:00",1481680920,34.144
"2016-12-13 18:03:00",1481680980,34.144
"2016-12-13 18:04:00",1481681040,34.144
"2016-12-13 18:05:00",1481681100,34.144
"2016-12-13 18:06:00",1481681160,34.144
"2016-12-13 18:07:00",1481681220,34.144
"2016-12-13 18:08:00",1481681280,34.144
"2016-12-13 18:09:00",1481681340,34.144
"2016-12-13 18:10:00",1481681400,34.144
"2016-12-13 18:12:00",1481681520,34.144
"2016-12-13 18:13:00",1481681580,34.144
"2016-12-13 18:14:00",1481681640,34.144
"2016-12-13 18:15:00",1481681700,34.144
"2016-12-13 18:16:00",1481681760,34.144
"2016-12-13 18:17:00",1481681820,34.144
"2016-12-13 18:18:00",1481681880,34.144
"2016-12-13 18:19:00",1481681940,34.144
"2016-12-13 18:20:00",1481682000,34.144
"2016-12-13 18:21:00",1481682060,34.144
"2016-12-13 18:22:00",1481682120,34.144
"2016-12-13 18:23:00",1481682180,34.144
"2016-12-13 18:24:00",1481682240,34.144
"2016-12-13 18:25:00",1481682300,34.144
"2016-12-13 18:26:00",1481682360,34.144
"2016-12-13 18:27:00",1481682420,34.144
"2016-12-13 18:28:00",1481682480,34.144
"2016-12-13 18:29:00",1481682540,34.144
"2016-12-13 18:30:00",1481682600,34.144
"2016-12-13 18:31:00",1481682660,34.144
"2016-12-13 18:32:00",1481682720,34.144
"2016-12-13 18:33:00",1481682780,34.144
"2016-12-13 18:34:00",1481682840,34.144
"2016-12-13 18:35:00",1481682900,34.144
"2016-12-13 18:36:00",1481682960,34.144
"2016-12-13 18:37:00",1481683020,34.144
"2016-12-13 18:38:00",1481683080,34.144
"2016-12-13 18:39:00",1481683140,34.144
"2016-12-13 18:40:00",1481683200,34.144
"2016-12-13 18:41:00",1481683260,34.144
"2016-12-13 18:42:00",1481683320,34.144
"2016-12-13 18:44:00",1481683440,34.144
"2016-12-13 18:45:00",1481683500,34.144
"2016-12-13 18:46:00",1481683560,34.144
"2016-12-13 18:47:00",1481683620,34.144
"2016-12-13 18:48:00",1481683680,34.144
"2016-12-13 18:49:00",1481683740,34.144
"2016-12-13 18:50:00",1481683800,34.144
"2016-12-13 18:51:00",1481683860,34.144
"2016-12-13 18:52:00",1481683920,34.144
"2016-12-13 18:53:00",1481683980,34.144
"2016-12-13 18:54:00",1481684040,34.144
"2016-12-13 18:55:00",1481684100,34.144
"2016-12-13 18:56:00",1481684160,34.144
"2016-12-13 18:57:00",1481684220,34.144
"2016-12-13 18:58:00",1481684280,34.144
"2016-12-13 18:59:00",1481684340,34.144
"2016-12-13 19:00:00",1481684400,34.144
"2016-12-13 19:01:00",1481684460,34.144
"2016-12-13 19:02:00",1481684520,34.144
"2016-12-13 19:03:00",1481684580,34.144
"2016-12-13 19:04:00",1481684640,34.144
"2016-12-13 19:05:00",1481684700,34.144
"2016-12-13 19:06:00",1481684760,34.144
"2016-12-13 19:07:00",1481684820,34.144
"2016-12-13 19:08:00",1481684880,34.144
"2016-12-13 19:09:00",1481684940,34.144
"2016-12-13 19:10:00",1481685000,34.144
"2016-12-13 19:11:00",1481685060,34.144
"2016-12-13 19:12:00",1481685120,34.144
"2016-12-13 19:13:00",1481685180,34.144
"2016-12-13 19:14:00",1481685240,34.144
"2016-12-13 19:16:00",1481685360,34.144
"2016-12-13 19:17:00",1481685420,34.144
"2016-12-13 19:18:00",1481685480,34.144
"2016-12-13 19:19:00",1481685540,34.144
"2016-12-13 19:20:00",1481685600,34.144
"2016-12-13 19:21:00",1481685660,34.144
"2016-12-13 19:22:00",1481685720,34.144
"2016-12-13 19:23:00",1481685780,34.144
"2016-12-13 19:24:00",1481685840,34.144
"2016-12-13 19:25:00",1481685900,34.144
"2016-12-13 19:26:00",1481685960,34.144
"2016-12-13 19:27:00",1481686020,34.144
"2016-12-13 19:28:00",1481686080,34.144
"2016-12-13 19:29:00",1481686140,34.144
"2016-12-13 19:30:00",1481686200,34.144
"2016-12-13 19:31:00",1481686260,34.144
"2016-12-13 19:32:00",1481686320,34.144
"2016-12-13 19:33:00",1481686380,34.144
"2016-12-13 19:34:00",1481686440,34.144
"2016-12-13 19:35:00",1481686500,34.144
"2016-12-13 19:36:00",1481686560,34.144
"2016-12-13 19:37:00",1481686620,34.144
"2016-12-13 19:38:00",1481686680,34.144
"2016-12-13 19:39:00",1481686740,34.144
"2016-12-13 19:40:00",1481686800,34.144
"2016-12-13 19:41:00",1481686860,34.144
"2016-12-13 19:42:00",1481686920,34.144
"2016-12-13 19:43:00",1481686980,34.144
"2016-12-13 19:44:00",1481687040,34.144
"2016-12-13 19:45:00",1481687100,34.144
"2016-12-13 19:46:00",1481687160,34.144
"2016-12-13 19:48:00",1481687280,34.144
"2016-12-13 19:49:00",1481687340,34.144
"2016-12-13 19:50:00",1481687400,34.144
"2016-12-13 19:51:00",1481687460,34.144
"2016-12-13 19:52:00",1481687520,34.144
"2016-12-13 19:53:00",1481687580,34.144
"2016-12-13 19:54:00",1481687640,34.144
"2016-12-13 19:55:00",1481687700,34.144
"2016-12-13 19:56:00",1481687760,34.144
"2016-12-13 19:57:00",1481687820,34.144
"2016-12-13 19:58:00",1481687880,34.144
"2016-12-13 19:59:00",1481687940,34.144
"2016-12-13 20:00:00",1481688000,34.144
"2016-12-13 20:01:00",1481688060,34.144
"2016-12-13 20:02:00",1481688120,34.144
"2016-12-13 20:03:00",1481688180,34.144
"2016-12-13 20:04:00",1481688240,34.144
"2016-12-13 20:05:00",1481688300,34.144
"2016-12-13 20:06:00",1481688360,34.144
"2016-12-13 20:07:00",1481688420,34.144
"2016-12-13 20:08:00",1481688480,34.144
"2016-12-13 20:09:00",1481688540,34.144
"2016-12-13 20:10:00",1481688600,34.144
"2016-12-13 20:11:00",1481688660,34.144
"2016-12-13 20:12:00",1481688720,34.144
"2016-12-13 20:13:00",1481688780,34.144
"2016-12-13 20:14:00",1481688840,34.144
"2016-12-13 20:15:00",1481688900,34.144
"2016-12-13 20:16:00",1481688960,34.144
"2016-12-13 20:17:00",1481689020,34.144
"2016-12-13 20:18:00",1481689080,34.144
"2016-12-13 20:19:00",1481689140,34.144
"2016-12-13 20:20:00",1481689200,34.144
"2016-12-13 20:21:00",1481689260,34.144
"2016-12-13 20:22:00",1481689320,34.144
"2016-12-13 20:23:00",1481689380,34.144
"2016-12-13 20:24:00",1481689440,34.144
"2016-12-13 20:25:00",1481689500,34.144
"2016-12-13 20:26:00",1481689560,34.144
"2016-12-13 20:27:00",1481689620,34.144
"2016-12-13 20:28:00",1481689680,34.144
"2016-12-13 20:29:00",1481689740,34.144
"2016-12-13 20:30:00",1481689800,34.144
"2016-12-13 20:31:00",1481689860,34.144
"2016-12-13 20:32:00",1481689920,34.144
"2016-12-13 20:33:00",1481689980,34.144
"2016-12-13 20:34:00",1481690040,34.144
"2016-12-13 20:35:00",1481690100,34.144
"2016-12-13 20:36:00",1481690160,34.144
"2016-12-13 20:37:00",1481690220,34.144
"2016-12-13 20:38:00",1481690280,34.144
"2016-12-13 20:39:00",1481690340,34.144
"2016-12-13 20:40:00",1481690400,34.144
"2016-12-13 20:41:00",1481690460,34.144
"2016-12-13 20:42:00",1481690520,34.144
"2016-12-13 20:43:00",1481690580,34.144
"2016-12-13 20:44:00",1481690640,34.144
"2016-12-13 20:45:00",1481690700,34.144
"2016-12-13 20:46:00",1481690760,34.144
"2016-12-13 20:47:00",1481690820,34.144
"2016-12-13 20:48:00",1481690880,34.144
"2016-12-13 20:49:00",1481690940,34.144
"2016-12-13 20:50:00",1481691000,34.144
"2016-12-13 20:52:00",1481691120,34.144
"2016-12-13 20:53:00",1481691180,34.144
"2016-12-13 20:54:00",1481691240,34.144
"2016-12-13 20:55:00",1481691300,34.144
"2016-12-13 20:56:00",1481691360,34.144
"2016-12-13 20:57:00",1481691420,34.144
"2016-12-13 20:58:00",1481691480,34.144
"2016-12-13 20:59:00",1481691540,34.144
"2016-12-13 21:00:00",1481691600,34.144
"2016-12-13 21:01:00",1481691660,34.144
"2016-12-13 21:02:00",1481691720,34.144
"2016-12-13 21:03:00",1481691780,34.144
"2016-12-13 21:04:00",1481691840,34.144
"2016-12-13 21:05:00",1481691900,34.144
"2016-12-13 21:06:00",1481691960,34.144
"2016-12-13 21:07:00",1481692020,34.144
"2016-12-13 21:08:00",1481692080,34.144
"2016-12-13 21:09:00",1481692140,34.144
"2016-12-13 21:10:00",1481692200,34.144
"2016-12-13 21:11:00",1481692260,34.144
"2016-12-13 21:12:00",1481692320,34.144
"2016-12-13 21:13:00",1481692380,34.144
"2016-12-13 21:14:00",1481692440,34.144
"2016-12-13 21:15:00",1481692500,34.144
"2016-12-13 21:16:00",1481692560,34.144
"2016-12-13 21:17:00",1481692620,34.144
"2016-12-13 21:18:00",1481692680,34.144
"2016-12-13 21:19:00",1481692740,34.144
"2016-12-13 21:20:00",1481692800,34.144
"2016-12-13 21:21:00",1481692860,34.144
"2016-12-13 21:22:00",1481692920,34.144
"2016-12-13 21:24:00",1481693040,34.144
"2016-12-13 21:25:00",1481693100,34.144
"2016-12-13 21:26:00",1481693160,34.144
"2016-12-13 21:27:00",1481693220,34.144
"2016-12-13 21:28:00",1481693280,34.144
"2016-12-13 21:29:00",1481693340,34.144
"2016-12-13 21:30:00",1481693400,34.144
"2016-12-13 21:31:00",1481693460,34.144
"2016-12-13 21:32:00",1481693520,34.144
"2016-12-13 21:33:00",1481693580,34.144
"2016-12-13 21:34:00",1481693640,34.144
"2016-12-13 21:35:00",1481693700,34.144
"2016-12-13 21:36:00",1481693760,34.144
"2016-12-13 21:37:00",1481693820,34.144
"2016-12-13 21:38:00",1481693880,34.144
"2016-12-13 21:39:00",1481693940,34.144
"2016-12-13 21:40:00",1481694000,34.144
"2016-12-13 21:41:00",1481694060,34.144
"2016-12-13 21:42:00",1481694120,34.144
"2016-12-13 21:43:00",1481694180,34.144
"2016-12-13 21:44:00",1481694240,34.144
"2016-12-13 21:45:00",1481694300,34.144
"2016-12-13 21:46:00",1481694360,34.144
"2016-12-13 21:47:00",1481694420,34.144
"2016-12-13 21:48:00",1481694480,34.144
"2016-12-13 21:49:00",1481694540,34.144
"2016-12-13 21:50:00",1481694600,34.144
"2016-12-13 21:51:00",1481694660,34.144
"2016-12-13 21:52:00",1481694720,34.144
"2016-12-13 21:53:00",1481694780,34.144
"2016-12-13 21:54:00",1481694840,34.144
"2016-12-13 21:56:00",1481694960,34.144
"2016-12-13 21:57:00",1481695020,34.144
"2016-12-13 21:58:00",1481695080,34.144
"2016-12-13 21:59:00",1481695140,34.144
"2016-12-13 22:00:00",1481695200,34.144
"2016-12-13 22:01:00",1481695260,34.144
"2016-12-13 22:02:00",1481695320,34.144
"2016-12-13 22:03:00",1481695380,34.144
"2016-12-13 22:04:00",1481695440,34.144
"2016-12-13 22:05:00",1481695500,34.144
"2016-12-13 22:06:00",1481695560,34.144
"2016-12-13 22:07:00",1481695620,34.144
"2016-12-13 22:08:00",1481695680,34.144
"2016-12-13 22:09:00",1481695740,34.144
"2016-12-13 22:10:00",1481695800,34.144
"2016-12-13 22:11:00",1481695860,34.144
"2016-12-13 22:12:00",1481695920,34.144
"2016-12-13 22:13:00",1481695980,34.144
"2016-12-13 22:14:00",1481696040,34.144
"2016-12-13 22:15:00",1481696100,34.144
"2016-12-13 22:16:00",1481696160,34.144
"2016-12-13 22:17:00",1481696220,34.144
"2016-12-13 22:18:00",1481696280,34.144
"2016-12-13 22:19:00",1481696340,34.144
"2016-12-13 22:20:00",1481696400,34.144
"2016-12-13 22:21:00",1481696460,34.144
"2016-12-13 22:22:00",1481696520,34.144
"2016-12-13 22:23:00",1481696580,34.144
"2016-12-13 22:24:00",1481696640,34.144
"2016-12-13 22:25:00",1481696700,34.144
"2016-12-13 22:26:00",1481696760,34.144
"2016-12-13 22:28:00",1481696880,34.144
"2016-12-13 22:29:00",1481696940,34.144
"2016-12-13 22:30:00",1481697000,34.144
"2016-12-13 22:31:00",1481697060,34.144
"2016-12-13 22:32:00",1481697120,34.144
"2016-12-13 22:33:00",1481697180,34.144
"2016-12-13 22:34:00",1481697240,34.144
"2016-12-13 22:35:00",1481697300,34.144
"2016-12-13 22:36:00",1481697360,34.144
"2016-12-13 22:37:00",1481697420,34.144
"2016-12-13 22:38:00",1481697480,34.144
"2016-12-13 22:39:00",1481697540,34.144
"2016-12-13 22:40:00",1481697600,34.144
"2016-12-13 22:41:00",1481697660,34.144
"2016-12-13 22:42:00",1481697720,34.144
"2016-12-13 22:43:00",1481697780,34.144
"2016-12-13 22:44:00",1481697840,34.144
