Timestamp,unixTS,Value
"2016-12-04 00:28:00",1480840080,68.288
"2016-12-04 00:29:00",1480840140,68.288
"2016-12-04 00:30:00",1480840200,68.288
"2016-12-04 00:31:00",1480840260,68.288
"2016-12-04 00:32:00",1480840320,68.288
"2016-12-04 00:33:00",1480840380,68.288
"2016-12-04 00:34:00",1480840440,68.288
"2016-12-04 00:35:00",1480840500,68.288
"2016-12-04 00:36:00",1480840560,68.288
"2016-12-04 00:37:00",1480840620,68.288
"2016-12-04 00:38:00",1480840680,68.288
"2016-12-04 00:39:00",1480840740,68.288
"2016-12-04 00:40:00",1480840800,68.288
"2016-12-04 00:41:00",1480840860,68.288
"2016-12-04 00:42:00",1480840920,68.288
"2016-12-04 00:43:00",1480840980,68.288
"2016-12-04 00:44:00",1480841040,68.288
"2016-12-04 00:45:00",1480841100,68.288
"2016-12-04 00:46:00",1480841160,68.288
"2016-12-04 00:47:00",1480841220,68.288
"2016-12-04 00:48:00",1480841280,68.288
"2016-12-04 00:49:00",1480841340,68.288
"2016-12-04 00:50:00",1480841400,68.288
"2016-12-04 00:51:00",1480841460,68.288
"2016-12-04 00:52:00",1480841520,68.288
"2016-12-04 00:53:00",1480841580,68.288
"2016-12-04 00:54:00",1480841640,68.288
"2016-12-04 00:55:00",1480841700,68.288
"2016-12-04 00:56:00",1480841760,68.288
"2016-12-04 00:57:00",1480841820,68.288
"2016-12-04 00:58:00",1480841880,68.288
"2016-12-04 00:59:00",1480841940,68.288
"2016-12-04 01:00:00",1480842000,68.288
"2016-12-04 01:01:00",1480842060,68.288
"2016-12-04 01:02:00",1480842120,68.288
"2016-12-04 01:03:00",1480842180,68.288
"2016-12-04 01:04:00",1480842240,68.288
"2016-12-04 01:05:00",1480842300,68.288
"2016-12-04 01:06:00",1480842360,68.288
"2016-12-04 01:07:00",1480842420,68.288
"2016-12-04 01:08:00",1480842480,68.288
"2016-12-04 01:09:00",1480842540,68.288
"2016-12-04 01:10:00",1480842600,68.288
"2016-12-04 01:11:00",1480842660,68.288
"2016-12-04 01:12:00",1480842720,68.288
"2016-12-04 01:13:00",1480842780,68.288
"2016-12-04 01:14:00",1480842840,68.288
"2016-12-04 01:15:00",1480842900,68.288
"2016-12-04 01:16:00",1480842960,68.288
"2016-12-04 01:17:00",1480843020,68.288
"2016-12-04 01:18:00",1480843080,68.288
"2016-12-04 01:19:00",1480843140,68.288
"2016-12-04 01:20:00",1480843200,68.288
"2016-12-04 01:21:00",1480843260,68.288
"2016-12-04 01:22:00",1480843320,68.288
"2016-12-04 01:23:00",1480843380,68.288
"2016-12-04 01:24:00",1480843440,68.288
"2016-12-04 01:25:00",1480843500,68.288
"2016-12-04 01:26:00",1480843560,68.288
"2016-12-04 01:27:00",1480843620,68.288
"2016-12-04 01:28:00",1480843680,68.288
"2016-12-04 01:29:00",1480843740,68.288
"2016-12-04 01:30:00",1480843800,68.288
"2016-12-04 01:31:00",1480843860,68.288
"2016-12-04 01:32:00",1480843920,68.288
"2016-12-04 01:33:00",1480843980,68.288
"2016-12-04 01:34:00",1480844040,68.288
"2016-12-04 01:35:00",1480844100,68.288
"2016-12-04 01:36:00",1480844160,68.288
"2016-12-04 01:37:00",1480844220,68.288
"2016-12-04 01:38:00",1480844280,68.288
"2016-12-04 01:39:00",1480844340,68.288
"2016-12-04 01:40:00",1480844400,68.288
"2016-12-04 01:41:00",1480844460,68.288
"2016-12-04 01:42:00",1480844520,68.288
"2016-12-04 01:43:00",1480844580,68.288
"2016-12-04 01:44:00",1480844640,68.288
"2016-12-04 01:45:00",1480844700,68.288
"2016-12-04 01:46:00",1480844760,68.288
"2016-12-04 01:47:00",1480844820,68.288
"2016-12-04 01:48:00",1480844880,68.288
"2016-12-04 01:49:00",1480844940,68.288
"2016-12-04 01:50:00",1480845000,68.288
"2016-12-04 01:51:00",1480845060,68.288
"2016-12-04 01:52:00",1480845120,68.288
"2016-12-04 01:53:00",1480845180,68.288
"2016-12-04 01:54:00",1480845240,68.288
"2016-12-04 01:55:00",1480845300,68.288
"2016-12-04 01:56:00",1480845360,68.288
"2016-12-04 01:57:00",1480845420,68.288
"2016-12-04 01:58:00",1480845480,68.288
"2016-12-04 01:59:00",1480845540,68.288
"2016-12-04 02:00:00",1480845600,68.288
"2016-12-04 02:01:00",1480845660,68.288
"2016-12-04 02:02:00",1480845720,68.288
"2016-12-04 02:03:00",1480845780,68.288
"2016-12-04 02:04:00",1480845840,68.288
"2016-12-04 02:05:00",1480845900,68.288
"2016-12-04 02:06:00",1480845960,68.288
"2016-12-04 02:07:00",1480846020,68.288
"2016-12-04 02:08:00",1480846080,68.288
"2016-12-04 02:09:00",1480846140,68.288
"2016-12-04 02:10:00",1480846200,68.288
"2016-12-04 02:11:00",1480846260,68.288
"2016-12-04 02:12:00",1480846320,68.288
"2016-12-04 02:13:00",1480846380,68.288
"2016-12-04 02:14:00",1480846440,68.288
"2016-12-04 02:15:00",1480846500,68.288
"2016-12-04 02:16:00",1480846560,68.288
"2016-12-04 02:17:00",1480846620,68.288
"2016-12-04 02:18:00",1480846680,68.288
"2016-12-04 02:19:00",1480846740,68.288
"2016-12-04 02:20:00",1480846800,68.288
"2016-12-04 02:21:00",1480846860,68.288
"2016-12-04 02:22:00",1480846920,68.288
"2016-12-04 02:23:00",1480846980,68.288
"2016-12-04 02:24:00",1480847040,68.288
"2016-12-04 02:25:00",1480847100,68.288
"2016-12-04 02:26:00",1480847160,68.288
"2016-12-04 02:27:00",1480847220,68.288
"2016-12-04 02:28:00",1480847280,68.288
"2016-12-04 02:29:00",1480847340,68.288
"2016-12-04 02:30:00",1480847400,68.288
"2016-12-04 02:31:00",1480847460,68.288
"2016-12-04 02:32:00",1480847520,68.288
"2016-12-04 02:33:00",1480847580,68.288
"2016-12-04 02:34:00",1480847640,68.288
"2016-12-04 02:35:00",1480847700,68.288
"2016-12-04 02:36:00",1480847760,68.288
"2016-12-04 02:37:00",1480847820,68.288
"2016-12-04 02:38:00",1480847880,68.288
"2016-12-04 02:39:00",1480847940,68.288
"2016-12-04 02:40:00",1480848000,68.288
"2016-12-04 02:41:00",1480848060,68.288
"2016-12-04 02:42:00",1480848120,68.288
"2016-12-04 02:43:00",1480848180,68.288
"2016-12-04 02:44:00",1480848240,68.288
"2016-12-04 02:45:00",1480848300,68.288
"2016-12-04 02:46:00",1480848360,68.288
"2016-12-04 02:47:00",1480848420,68.288
"2016-12-04 02:48:00",1480848480,68.288
"2016-12-04 02:49:00",1480848540,68.288
"2016-12-04 02:50:00",1480848600,68.288
"2016-12-04 02:51:00",1480848660,68.288
"2016-12-04 02:52:00",1480848720,68.288
"2016-12-04 02:53:00",1480848780,68.288
"2016-12-04 02:54:00",1480848840,68.288
"2016-12-04 02:55:00",1480848900,68.288
"2016-12-04 02:56:00",1480848960,68.288
"2016-12-04 02:57:00",1480849020,68.288
"2016-12-04 02:58:00",1480849080,68.288
"2016-12-04 02:59:00",1480849140,68.288
"2016-12-04 03:00:00",1480849200,68.288
"2016-12-04 03:01:00",1480849260,68.288
"2016-12-04 03:02:00",1480849320,68.288
"2016-12-04 03:03:00",1480849380,68.288
"2016-12-04 03:04:00",1480849440,68.288
"2016-12-04 03:05:00",1480849500,68.288
"2016-12-04 03:06:00",1480849560,68.288
"2016-12-04 03:07:00",1480849620,68.288
"2016-12-04 03:08:00",1480849680,68.288
"2016-12-04 03:09:00",1480849740,68.288
"2016-12-04 03:10:00",1480849800,68.288
"2016-12-04 03:11:00",1480849860,68.288
"2016-12-04 03:12:00",1480849920,68.288
"2016-12-04 03:13:00",1480849980,68.288
"2016-12-04 03:14:00",1480850040,68.288
"2016-12-04 03:15:00",1480850100,68.288
"2016-12-04 03:16:00",1480850160,68.288
"2016-12-04 03:17:00",1480850220,68.288
"2016-12-04 03:18:00",1480850280,68.288
"2016-12-04 03:19:00",1480850340,68.288
"2016-12-04 03:20:00",1480850400,68.288
"2016-12-04 03:21:00",1480850460,68.288
"2016-12-04 03:22:00",1480850520,68.288
"2016-12-04 03:23:00",1480850580,68.288
"2016-12-04 03:24:00",1480850640,68.288
"2016-12-04 03:25:00",1480850700,68.288
"2016-12-04 03:26:00",1480850760,68.288
"2016-12-04 03:27:00",1480850820,68.288
"2016-12-04 03:28:00",1480850880,68.288
"2016-12-04 03:29:00",1480850940,68.288
"2016-12-04 03:30:00",1480851000,68.288
"2016-12-04 03:31:00",1480851060,68.288
"2016-12-04 03:32:00",1480851120,68.288
"2016-12-04 03:33:00",1480851180,68.288
"2016-12-04 03:34:00",1480851240,68.288
"2016-12-04 03:35:00",1480851300,68.288
"2016-12-04 03:36:00",1480851360,68.288
"2016-12-04 03:37:00",1480851420,68.288
"2016-12-04 03:38:00",1480851480,68.288
"2016-12-04 03:39:00",1480851540,68.288
"2016-12-04 03:40:00",1480851600,68.288
"2016-12-04 03:41:00",1480851660,68.288
"2016-12-04 03:42:00",1480851720,68.288
"2016-12-04 03:43:00",1480851780,68.288
"2016-12-04 03:44:00",1480851840,68.288
"2016-12-04 03:45:00",1480851900,68.288
"2016-12-04 03:46:00",1480851960,68.288
"2016-12-04 03:47:00",1480852020,68.288
"2016-12-04 03:48:00",1480852080,68.288
"2016-12-04 03:49:00",1480852140,68.288
"2016-12-04 03:50:00",1480852200,68.288
"2016-12-04 03:51:00",1480852260,68.288
"2016-12-04 03:52:00",1480852320,68.288
"2016-12-04 03:53:00",1480852380,68.288
"2016-12-04 03:54:00",1480852440,68.288
"2016-12-04 03:55:00",1480852500,68.288
"2016-12-04 03:56:00",1480852560,68.288
"2016-12-04 03:57:00",1480852620,68.288
"2016-12-04 03:58:00",1480852680,68.288
"2016-12-04 03:59:00",1480852740,68.288
"2016-12-04 04:00:00",1480852800,68.288
"2016-12-04 04:01:00",1480852860,68.288
"2016-12-04 04:02:00",1480852920,68.288
"2016-12-04 04:03:00",1480852980,68.288
"2016-12-04 04:04:00",1480853040,68.288
"2016-12-04 04:05:00",1480853100,68.288
"2016-12-04 04:06:00",1480853160,68.288
"2016-12-04 04:07:00",1480853220,68.288
"2016-12-04 04:08:00",1480853280,68.288
"2016-12-04 04:09:00",1480853340,68.288
"2016-12-04 04:10:00",1480853400,68.288
"2016-12-04 04:11:00",1480853460,68.288
"2016-12-04 04:12:00",1480853520,68.288
"2016-12-04 04:13:00",1480853580,68.288
"2016-12-04 04:14:00",1480853640,68.288
"2016-12-04 04:15:00",1480853700,68.288
"2016-12-04 04:16:00",1480853760,68.288
"2016-12-04 04:17:00",1480853820,68.288
"2016-12-04 04:18:00",1480853880,68.288
"2016-12-04 04:19:00",1480853940,68.288
"2016-12-04 04:20:00",1480854000,68.288
"2016-12-04 04:21:00",1480854060,68.288
"2016-12-04 04:22:00",1480854120,68.288
"2016-12-04 04:23:00",1480854180,68.288
"2016-12-04 04:24:00",1480854240,68.288
"2016-12-04 04:25:00",1480854300,68.288
"2016-12-04 04:26:00",1480854360,68.288
"2016-12-04 04:27:00",1480854420,68.288
"2016-12-04 04:28:00",1480854480,68.288
"2016-12-04 04:29:00",1480854540,68.288
"2016-12-04 04:30:00",1480854600,68.288
"2016-12-04 04:31:00",1480854660,68.288
"2016-12-04 04:32:00",1480854720,68.288
"2016-12-04 04:33:00",1480854780,68.288
"2016-12-04 04:34:00",1480854840,68.288
"2016-12-04 04:35:00",1480854900,68.288
"2016-12-04 04:36:00",1480854960,68.288
"2016-12-04 04:37:00",1480855020,68.288
"2016-12-04 04:38:00",1480855080,68.288
"2016-12-04 04:39:00",1480855140,68.288
"2016-12-04 04:40:00",1480855200,68.288
"2016-12-04 04:41:00",1480855260,68.288
"2016-12-04 04:42:00",1480855320,68.288
"2016-12-04 04:43:00",1480855380,68.288
"2016-12-04 04:44:00",1480855440,68.288
"2016-12-04 04:45:00",1480855500,68.288
"2016-12-04 04:46:00",1480855560,68.288
"2016-12-04 04:47:00",1480855620,68.288
"2016-12-04 04:48:00",1480855680,68.288
"2016-12-04 04:49:00",1480855740,68.288
"2016-12-04 04:50:00",1480855800,68.288
"2016-12-04 04:51:00",1480855860,68.288
"2016-12-04 04:52:00",1480855920,68.288
"2016-12-04 04:53:00",1480855980,68.288
"2016-12-04 04:54:00",1480856040,68.288
"2016-12-04 04:55:00",1480856100,68.288
"2016-12-04 04:56:00",1480856160,68.288
"2016-12-04 04:57:00",1480856220,68.288
"2016-12-04 04:58:00",1480856280,68.288
"2016-12-04 04:59:00",1480856340,68.288
"2016-12-04 05:00:00",1480856400,68.288
"2016-12-04 05:01:00",1480856460,68.288
"2016-12-04 05:02:00",1480856520,68.288
"2016-12-04 05:03:00",1480856580,68.288
"2016-12-04 05:04:00",1480856640,68.288
"2016-12-04 05:05:00",1480856700,68.288
"2016-12-04 05:06:00",1480856760,68.288
"2016-12-04 05:07:00",1480856820,68.288
"2016-12-04 05:08:00",1480856880,68.288
"2016-12-04 05:09:00",1480856940,68.288
"2016-12-04 05:10:00",1480857000,68.288
"2016-12-04 05:11:00",1480857060,68.288
"2016-12-04 05:12:00",1480857120,68.288
"2016-12-04 05:13:00",1480857180,68.288
"2016-12-04 05:14:00",1480857240,68.288
"2016-12-04 05:15:00",1480857300,68.288
"2016-12-04 05:16:00",1480857360,68.288
"2016-12-04 05:17:00",1480857420,68.288
"2016-12-04 05:18:00",1480857480,68.288
"2016-12-04 05:19:00",1480857540,68.288
"2016-12-04 05:20:00",1480857600,68.288
"2016-12-04 05:21:00",1480857660,68.288
"2016-12-04 05:22:00",1480857720,68.288
"2016-12-04 05:23:00",1480857780,68.288
"2016-12-04 05:24:00",1480857840,68.288
"2016-12-04 05:25:00",1480857900,68.288
"2016-12-04 05:26:00",1480857960,68.288
"2016-12-04 05:27:00",1480858020,68.288
"2016-12-04 05:28:00",1480858080,68.288
"2016-12-04 05:29:00",1480858140,68.288
"2016-12-04 05:30:00",1480858200,68.288
"2016-12-04 05:31:00",1480858260,68.288
"2016-12-04 05:32:00",1480858320,68.288
"2016-12-04 05:33:00",1480858380,68.288
"2016-12-04 05:34:00",1480858440,68.288
"2016-12-04 05:35:00",1480858500,68.288
"2016-12-04 05:36:00",1480858560,68.288
"2016-12-04 05:37:00",1480858620,68.288
"2016-12-04 05:38:00",1480858680,68.288
"2016-12-04 05:39:00",1480858740,68.288
"2016-12-04 05:40:00",1480858800,68.288
"2016-12-04 05:41:00",1480858860,68.288
"2016-12-04 05:42:00",1480858920,68.288
"2016-12-04 05:43:00",1480858980,68.288
"2016-12-04 05:44:00",1480859040,68.288
"2016-12-04 05:45:00",1480859100,68.288
"2016-12-04 05:46:00",1480859160,68.288
"2016-12-04 05:47:00",1480859220,68.288
"2016-12-04 05:48:00",1480859280,68.288
"2016-12-04 05:49:00",1480859340,68.288
"2016-12-04 05:50:00",1480859400,68.288
"2016-12-04 05:51:00",1480859460,68.288
"2016-12-04 05:52:00",1480859520,68.288
"2016-12-04 05:53:00",1480859580,68.288
"2016-12-04 05:54:00",1480859640,68.288
"2016-12-04 05:55:00",1480859700,68.288
"2016-12-04 05:56:00",1480859760,68.288
"2016-12-04 05:57:00",1480859820,68.288
"2016-12-04 05:58:00",1480859880,68.288
"2016-12-04 05:59:00",1480859940,68.288
"2016-12-04 06:00:00",1480860000,68.288
"2016-12-04 06:01:00",1480860060,68.288
"2016-12-04 06:02:00",1480860120,68.288
"2016-12-04 06:03:00",1480860180,68.288
"2016-12-04 06:04:00",1480860240,68.288
"2016-12-04 06:05:00",1480860300,68.288
"2016-12-04 06:06:00",1480860360,68.288
"2016-12-04 06:07:00",1480860420,68.288
"2016-12-04 06:08:00",1480860480,68.288
"2016-12-04 06:09:00",1480860540,68.288
"2016-12-04 06:10:00",1480860600,68.288
"2016-12-04 06:11:00",1480860660,68.288
"2016-12-04 06:12:00",1480860720,68.288
"2016-12-04 06:13:00",1480860780,68.288
"2016-12-04 06:14:00",1480860840,68.288
"2016-12-04 06:15:00",1480860900,68.288
"2016-12-04 06:16:00",1480860960,68.288
"2016-12-04 06:17:00",1480861020,68.288
"2016-12-04 06:18:00",1480861080,68.288
"2016-12-04 06:19:00",1480861140,68.288
"2016-12-04 06:20:00",1480861200,68.288
"2016-12-04 06:21:00",1480861260,68.288
"2016-12-04 06:22:00",1480861320,68.288
"2016-12-04 06:23:00",1480861380,68.288
"2016-12-04 06:24:00",1480861440,68.288
"2016-12-04 06:25:00",1480861500,68.288
"2016-12-04 06:26:00",1480861560,68.288
"2016-12-04 06:27:00",1480861620,68.288
"2016-12-04 06:28:00",1480861680,68.288
"2016-12-04 06:29:00",1480861740,68.288
"2016-12-04 06:30:00",1480861800,68.288
"2016-12-04 06:31:00",1480861860,68.288
"2016-12-04 06:32:00",1480861920,68.288
"2016-12-04 06:33:00",1480861980,68.288
"2016-12-04 06:34:00",1480862040,68.288
"2016-12-04 06:35:00",1480862100,68.288
"2016-12-04 06:36:00",1480862160,68.288
"2016-12-04 06:37:00",1480862220,68.288
"2016-12-04 06:38:00",1480862280,68.288
"2016-12-04 06:39:00",1480862340,68.288
"2016-12-04 06:40:00",1480862400,68.288
"2016-12-04 06:41:00",1480862460,68.288
"2016-12-04 06:42:00",1480862520,68.288
"2016-12-04 06:43:00",1480862580,68.288
"2016-12-04 06:44:00",1480862640,68.288
"2016-12-04 06:45:00",1480862700,68.288
"2016-12-04 06:46:00",1480862760,68.288
"2016-12-04 06:47:00",1480862820,68.288
"2016-12-04 06:48:00",1480862880,68.288
"2016-12-04 06:49:00",1480862940,68.288
"2016-12-04 06:50:00",1480863000,68.288
"2016-12-04 06:51:00",1480863060,68.288
"2016-12-04 06:52:00",1480863120,68.288
"2016-12-04 06:53:00",1480863180,68.288
"2016-12-04 06:54:00",1480863240,68.288
"2016-12-04 06:55:00",1480863300,68.288
"2016-12-04 06:56:00",1480863360,68.288
"2016-12-04 06:57:00",1480863420,68.288
"2016-12-04 06:58:00",1480863480,68.288
"2016-12-04 06:59:00",1480863540,68.288
"2016-12-04 07:00:00",1480863600,68.288
"2016-12-04 07:01:00",1480863660,68.288
"2016-12-04 07:02:00",1480863720,68.288
"2016-12-04 07:03:00",1480863780,68.288
"2016-12-04 07:04:00",1480863840,68.288
"2016-12-04 07:05:00",1480863900,68.288
"2016-12-04 07:06:00",1480863960,68.288
"2016-12-04 07:07:00",1480864020,68.288
"2016-12-04 07:08:00",1480864080,102.432
"2016-12-04 07:09:00",1480864140,68.288
"2016-12-04 07:10:00",1480864200,68.288
"2016-12-04 07:11:00",1480864260,102.432
"2016-12-04 07:12:00",1480864320,68.288
"2016-12-04 07:13:00",1480864380,68.288
"2016-12-04 07:14:00",1480864440,68.288
"2016-12-04 07:15:00",1480864500,102.432
"2016-12-04 07:16:00",1480864560,68.288
"2016-12-04 07:17:00",1480864620,170.72
"2016-12-04 07:18:00",1480864680,239.008
"2016-12-04 07:19:00",1480864740,204.864
"2016-12-04 07:20:00",1480864800,204.864
"2016-12-04 07:21:00",1480864860,204.864
"2016-12-04 07:22:00",1480864920,204.864
"2016-12-04 07:23:00",1480864980,204.864
"2016-12-04 07:24:00",1480865040,239.008
"2016-12-04 07:25:00",1480865100,239.008
"2016-12-04 07:26:00",1480865160,273.152
"2016-12-04 07:27:00",1480865220,273.152
"2016-12-04 07:28:00",1480865280,273.152
"2016-12-04 07:29:00",1480865340,341.44
"2016-12-04 07:30:00",1480865400,341.44
"2016-12-04 07:31:00",1480865460,341.44
"2016-12-04 07:32:00",1480865520,341.44
"2016-12-04 07:33:00",1480865580,341.44
"2016-12-04 07:34:00",1480865640,443.872
"2016-12-04 07:35:00",1480865700,512.16
"2016-12-04 07:36:00",1480865760,614.592
"2016-12-04 07:37:00",1480865820,751.168
"2016-12-04 07:38:00",1480865880,887.744
"2016-12-04 07:39:00",1480865940,990.176
"2016-12-04 07:40:00",1480866000,990.176
"2016-12-04 07:41:00",1480866060,1126.752
"2016-12-04 07:42:00",1480866120,1160.896
"2016-12-04 07:43:00",1480866180,1263.328
"2016-12-04 07:44:00",1480866240,1297.472
"2016-12-04 07:45:00",1480866300,990.176
"2016-12-04 07:46:00",1480866360,887.744
"2016-12-04 07:47:00",1480866420,1263.328
"2016-12-04 07:48:00",1480866480,1570.624
"2016-12-04 07:49:00",1480866540,1570.624
"2016-12-04 07:50:00",1480866600,1468.192
"2016-12-04 07:51:00",1480866660,1570.624
"2016-12-04 07:52:00",1480866720,1707.2
"2016-12-04 07:53:00",1480866780,1809.632
"2016-12-04 07:54:00",1480866840,1946.208
"2016-12-04 07:55:00",1480866900,1980.352
"2016-12-04 07:56:00",1480866960,2048.64
"2016-12-04 07:57:00",1480867020,2082.784
"2016-12-04 07:58:00",1480867080,2116.928
"2016-12-04 07:59:00",1480867140,2219.36
"2016-12-04 08:00:00",1480867200,2253.504
"2016-12-04 08:01:00",1480867260,2390.08
"2016-12-04 08:02:00",1480867320,2424.224
"2016-12-04 08:03:00",1480867380,2526.656
"2016-12-04 08:04:00",1480867440,2390.08
"2016-12-04 08:05:00",1480867500,2253.504
"2016-12-04 08:06:00",1480867560,2219.36
"2016-12-04 08:07:00",1480867620,2287.648
"2016-12-04 08:08:00",1480867680,2390.08
"2016-12-04 08:09:00",1480867740,2526.656
"2016-12-04 08:10:00",1480867800,2629.088
"2016-12-04 08:11:00",1480867860,2765.664
"2016-12-04 08:12:00",1480867920,2765.664
"2016-12-04 08:13:00",1480867980,2833.952
"2016-12-04 08:14:00",1480868040,2970.528
"2016-12-04 08:15:00",1480868100,3107.104
"2016-12-04 08:16:00",1480868160,3209.536
"2016-12-04 08:17:00",1480868220,3346.112
"2016-12-04 08:18:00",1480868280,3516.832
"2016-12-04 08:19:00",1480868340,3550.976
"2016-12-04 08:20:00",1480868400,3653.408
"2016-12-04 08:21:00",1480868460,3653.408
"2016-12-04 08:22:00",1480868520,3721.696
"2016-12-04 08:23:00",1480868580,3721.696
"2016-12-04 08:24:00",1480868640,3892.416
"2016-12-04 08:25:00",1480868700,3960.704
"2016-12-04 08:26:00",1480868760,3994.848
"2016-12-04 08:27:00",1480868820,3892.416
"2016-12-04 08:28:00",1480868880,3755.84
"2016-12-04 08:29:00",1480868940,3892.416
"2016-12-04 08:30:00",1480869000,3994.848
"2016-12-04 08:31:00",1480869060,4097.28
"2016-12-04 08:32:00",1480869120,4165.568
"2016-12-04 08:33:00",1480869180,4063.136
"2016-12-04 08:34:00",1480869240,4028.992
"2016-12-04 08:35:00",1480869300,3994.848
"2016-12-04 08:36:00",1480869360,4097.28
"2016-12-04 08:37:00",1480869420,4063.136
"2016-12-04 08:38:00",1480869480,4199.712
"2016-12-04 08:39:00",1480869540,4438.72
"2016-12-04 08:40:00",1480869600,4575.296
"2016-12-04 08:41:00",1480869660,4746.016
"2016-12-04 08:42:00",1480869720,4882.592
"2016-12-04 08:43:00",1480869780,5053.312
"2016-12-04 08:44:00",1480869840,5258.176
"2016-12-04 08:45:00",1480869900,5292.32
"2016-12-04 08:46:00",1480869960,5224.032
"2016-12-04 08:47:00",1480870020,5258.176
"2016-12-04 08:48:00",1480870080,5258.176
"2016-12-04 08:49:00",1480870140,68.288
"2016-12-04 08:50:00",1480870200,239.008
"2016-12-04 08:51:00",1480870260,68.288
"2016-12-04 08:52:00",1480870320,68.288
"2016-12-04 08:53:00",1480870380,204.864
"2016-12-04 08:54:00",1480870440,204.864
"2016-12-04 08:55:00",1480870500,68.288
"2016-12-04 08:56:00",1480870560,68.288
"2016-12-04 08:57:00",1480870620,204.864
"2016-12-04 08:58:00",1480870680,68.288
"2016-12-04 08:59:00",1480870740,68.288
"2016-12-04 09:00:00",1480870800,853.6
"2016-12-04 09:01:00",1480870860,170.72
"2016-12-04 09:02:00",1480870920,68.288
"2016-12-04 09:03:00",1480870980,68.288
"2016-12-04 09:04:00",1480871040,204.864
"2016-12-04 09:05:00",1480871100,68.288
"2016-12-04 09:06:00",1480871160,68.288
"2016-12-04 09:07:00",1480871220,751.168
"2016-12-04 09:08:00",1480871280,68.288
"2016-12-04 09:09:00",1480871340,68.288
"2016-12-04 09:10:00",1480871400,102.432
"2016-12-04 09:11:00",1480871460,204.864
"2016-12-04 09:12:00",1480871520,68.288
"2016-12-04 09:13:00",1480871580,68.288
"2016-12-04 09:14:00",1480871640,204.864
"2016-12-04 09:15:00",1480871700,68.288
"2016-12-04 09:16:00",1480871760,68.288
"2016-12-04 09:17:00",1480871820,273.152
"2016-12-04 09:18:00",1480871880,68.288
"2016-12-04 09:19:00",1480871940,68.288
"2016-12-04 09:20:00",1480872000,68.288
"2016-12-04 09:21:00",1480872060,204.864
"2016-12-04 09:22:00",1480872120,68.288
"2016-12-04 09:23:00",1480872180,68.288
"2016-12-04 09:24:00",1480872240,307.296
"2016-12-04 09:25:00",1480872300,68.288
"2016-12-04 09:26:00",1480872360,68.288
"2016-12-04 09:27:00",1480872420,68.288
"2016-12-04 09:28:00",1480872480,204.864
"2016-12-04 09:29:00",1480872540,68.288
"2016-12-04 09:30:00",1480872600,68.288
"2016-12-04 09:31:00",1480872660,1673.056
"2016-12-04 09:32:00",1480872720,68.288
"2016-12-04 09:33:00",1480872780,68.288
"2016-12-04 09:34:00",1480872840,204.864
"2016-12-04 09:35:00",1480872900,170.72
"2016-12-04 09:36:00",1480872960,68.288
"2016-12-04 09:37:00",1480873020,68.288
"2016-12-04 09:38:00",1480873080,204.864
"2016-12-04 09:39:00",1480873140,68.288
"2016-12-04 09:40:00",1480873200,68.288
"2016-12-04 09:41:00",1480873260,204.864
"2016-12-04 09:42:00",1480873320,68.288
"2016-12-04 09:43:00",1480873380,68.288
"2016-12-04 09:44:00",1480873440,375.584
"2016-12-04 09:45:00",1480873500,136.576
"2016-12-04 09:46:00",1480873560,68.288
"2016-12-04 09:47:00",1480873620,102.432
"2016-12-04 09:48:00",1480873680,239.008
"2016-12-04 09:49:00",1480873740,68.288
"2016-12-04 09:50:00",1480873800,68.288
"2016-12-04 09:51:00",1480873860,68.288
"2016-12-04 09:52:00",1480873920,239.008
"2016-12-04 09:53:00",1480873980,68.288
"2016-12-04 09:54:00",1480874040,68.288
"2016-12-04 09:55:00",1480874100,204.864
"2016-12-04 09:56:00",1480874160,102.432
"2016-12-04 09:57:00",1480874220,68.288
"2016-12-04 09:58:00",1480874280,102.432
"2016-12-04 09:59:00",1480874340,204.864
"2016-12-04 10:00:00",1480874400,68.288
"2016-12-04 10:01:00",1480874460,68.288
"2016-12-04 10:02:00",1480874520,682.88
"2016-12-04 10:03:00",1480874580,68.288
"2016-12-04 10:04:00",1480874640,68.288
"2016-12-04 10:05:00",1480874700,68.288
"2016-12-04 10:06:00",1480874760,204.864
"2016-12-04 10:07:00",1480874820,68.288
"2016-12-04 10:08:00",1480874880,68.288
"2016-12-04 10:09:00",1480874940,204.864
"2016-12-04 10:10:00",1480875000,68.288
"2016-12-04 10:11:00",1480875060,68.288
"2016-12-04 10:12:00",1480875120,102.432
"2016-12-04 10:13:00",1480875180,204.864
"2016-12-04 10:14:00",1480875240,68.288
"2016-12-04 10:15:00",1480875300,68.288
"2016-12-04 10:16:00",1480875360,204.864
"2016-12-04 10:17:00",1480875420,68.288
"2016-12-04 10:18:00",1480875480,68.288
"2016-12-04 10:19:00",1480875540,1092.608
"2016-12-04 10:20:00",1480875600,102.432
"2016-12-04 10:21:00",1480875660,68.288
"2016-12-04 10:22:00",1480875720,68.288
"2016-12-04 10:23:00",1480875780,204.864
"2016-12-04 10:24:00",1480875840,68.288
"2016-12-04 10:25:00",1480875900,68.288
"2016-12-04 10:26:00",1480875960,239.008
"2016-12-04 10:27:00",1480876020,68.288
"2016-12-04 10:28:00",1480876080,68.288
"2016-12-04 10:29:00",1480876140,102.432
"2016-12-04 10:30:00",1480876200,204.864
"2016-12-04 10:31:00",1480876260,68.288
"2016-12-04 10:32:00",1480876320,68.288
